date,home_team,away_team,team,scorer,minute,own_goal,penalty
2019-03-25,andorra,albania,albania,bekim balaj,87,false,false
2019-03-25,andorra,albania,albania,amir abrashi,90,false,false
2019-03-25,france,iceland,france,samuel umtiti,12,false,false
2019-03-25,france,iceland,france,olivier giroud,68,false,false
2019-03-25,france,iceland,france,kylian mbappé,78,false,false
2019-03-25,france,iceland,france,antoine griezmann,84,false,false
2019-03-25,kosovo,bulgaria,bulgaria,vasil bozhikov,39,false,false
2019-03-25,kosovo,bulgaria,kosovo,arbër zeneli,61,false,false
2019-03-25,luxembourg,ukraine,luxembourg,david turpel,34,false,false
2019-03-25,luxembourg,ukraine,ukraine,viktor tsyhankov,40,false,false
2019-03-25,luxembourg,ukraine,ukraine,gerson rodrigues,90,true,false
2019-03-25,montenegro,england,montenegro,marko vešović,17,false,false
2019-03-25,montenegro,england,england,michael keane,30,false,false
2019-03-25,montenegro,england,england,ross barkley,39,false,false
2019-03-25,montenegro,england,england,ross barkley,59,false,false
2019-03-25,montenegro,england,england,harry kane,71,false,false
2019-03-25,montenegro,england,england,raheem sterling,81,false,false
2019-03-25,portugal,serbia,serbia,dušan tadić,7,false,true
2019-03-25,portugal,serbia,portugal,danilo pereira,42,false,false
2019-03-25,turkey,moldova,turkey,hasan ali kaldırım,24,false,false
2019-03-25,turkey,moldova,turkey,cenk tosun,26,false,false
2019-03-25,turkey,moldova,turkey,cenk tosun,53,false,false
2019-03-25,turkey,moldova,turkey,kaan ayhan,70,false,false
2019-03-26,armenia,finland,finland,fredrik jensen,14,false,false
2019-03-26,armenia,finland,finland,pyry soiri,78,false,false
2019-03-26,bosnia and herzegovina,greece,bosnia and herzegovina,edin višća,10,false,false
2019-03-26,bosnia and herzegovina,greece,bosnia and herzegovina,miralem pjanić,15,false,false
2019-03-26,bosnia and herzegovina,greece,greece,kostas fortounis,64,false,true
2019-03-26,bosnia and herzegovina,greece,greece,dimitris kolovos,85,false,false
2019-03-26,italy,liechtenstein,italy,stefano sensi,17,false,false
2019-03-26,italy,liechtenstein,italy,marco verratti,32,false,false
2019-03-26,italy,liechtenstein,italy,fabio quagliarella,35,false,true
2019-03-26,italy,liechtenstein,italy,fabio quagliarella,45,false,true
2019-03-26,italy,liechtenstein,italy,moise kean,69,false,false
2019-03-26,italy,liechtenstein,italy,leonardo pavoletti,76,false,false
2019-03-26,malta,spain,spain,álvaro morata,31,false,false
2019-03-26,malta,spain,spain,álvaro morata,73,false,false
2019-03-26,norway,sweden,norway,bjørn maars johnsen,41,false,false
2019-03-26,norway,sweden,norway,joshua king,59,false,false
2019-03-26,norway,sweden,sweden,viktor claesson,70,false,false
2019-03-26,norway,sweden,sweden,håvard nordtveit,86,true,false
2019-03-26,norway,sweden,norway,ola kamara,90,false,false
2019-03-26,norway,sweden,sweden,robin quaison,90,false,false
2019-03-26,republic of ireland,georgia,republic of ireland,conor hourihane,36,false,false
2019-03-26,romania,faroe islands,romania,ciprian deac,26,false,false
2019-03-26,romania,faroe islands,romania,claudiu keșerü,29,false,false
2019-03-26,romania,faroe islands,romania,claudiu keșerü,33,false,false
2019-03-26,romania,faroe islands,faroe islands,viljormur davidsen,40,false,true
2019-03-26,romania,faroe islands,romania,george pușcaș,63,false,false
2019-03-26,switzerland,denmark,switzerland,remo freuler,19,false,false
2019-03-26,switzerland,denmark,switzerland,granit xhaka,66,false,false
2019-03-26,switzerland,denmark,switzerland,breel embolo,76,false,false
2019-03-26,switzerland,denmark,denmark,mathias jørgensen,84,false,false
2019-03-26,switzerland,denmark,denmark,christian gytkjær,88,false,false
2019-03-26,switzerland,denmark,denmark,henrik dalsgaard,90,false,false
2019-06-05,portugal,switzerland,portugal,cristiano ronaldo,25,false,false
2019-06-05,portugal,switzerland,switzerland,ricardo rodríguez,57,false,true
2019-06-05,portugal,switzerland,portugal,cristiano ronaldo,88,false,false
2019-06-05,portugal,switzerland,portugal,cristiano ronaldo,90,false,false
2019-06-06,bhutan,guam,bhutan,tshering dorji,35,false,false
2019-06-06,cambodia,pakistan,cambodia,sieng chanthea,81,false,false
2019-06-06,cambodia,pakistan,cambodia,kouch sokumpheak,84,false,false
2019-06-06,england,netherlands,england,marcus rashford,32,false,true
2019-06-06,england,netherlands,netherlands,matthijs de ligt,73,false,false
2019-06-06,england,netherlands,netherlands,kyle walker,97,true,false
2019-06-06,england,netherlands,netherlands,quincy promes,114,false,false
2019-06-06,laos,bangladesh,bangladesh,robiul hasan,72,false,false
2019-06-06,macau,sri lanka,macau,filipe duarte,52,false,false
2019-06-06,mongolia,brunei,mongolia,norjmoogiin tsedenbal,9,false,false
2019-06-06,mongolia,brunei,mongolia,nyam-osor naranbold,69,false,false
2019-06-07,austria,slovenia,austria,guido burgstaller,74,false,false
2019-06-07,czech republic,bulgaria,bulgaria,ismail isa,3,false,false
2019-06-07,czech republic,bulgaria,czech republic,patrik schick,19,false,false
2019-06-07,czech republic,bulgaria,czech republic,patrik schick,50,false,false
2019-06-07,denmark,republic of ireland,denmark,pierre-emile højbjerg,76,false,false
2019-06-07,denmark,republic of ireland,republic of ireland,shane duffy,85,false,false
2019-06-07,faroe islands,spain,spain,sergio ramos,6,false,false
2019-06-07,faroe islands,spain,spain,jesús navas,19,false,false
2019-06-07,faroe islands,spain,faroe islands,klæmint olsen,30,false,false
2019-06-07,faroe islands,spain,spain,teitur gestsson,34,true,false
2019-06-07,faroe islands,spain,spain,josé luis gayà,71,false,false
2019-06-07,georgia,gibraltar,georgia,valerian gvilia,30,false,false
2019-06-07,georgia,gibraltar,georgia,giorgi papunashvili,59,false,false
2019-06-07,georgia,gibraltar,georgia,vato arveladze,76,false,true
2019-06-07,latvia,israel,israel,eran zahavi,10,false,false
2019-06-07,latvia,israel,israel,eran zahavi,60,false,false
2019-06-07,latvia,israel,israel,eran zahavi,81,false,false
2019-06-07,lithuania,luxembourg,luxembourg,gerson rodrigues,21,false,false
2019-06-07,lithuania,luxembourg,lithuania,arvydas novikovas,74,false,false
2019-06-07,malaysia,timor-leste,malaysia,la'vere corbin-ong,12,false,false
2019-06-07,malaysia,timor-leste,malaysia,shahrel fikri,23,false,false
2019-06-07,malaysia,timor-leste,malaysia,norshahrul idlan,43,false,false
2019-06-07,malaysia,timor-leste,malaysia,safawi rasid,45,false,false
2019-06-07,malaysia,timor-leste,timor-leste,joão pedro,52,false,false
2019-06-07,malaysia,timor-leste,malaysia,safawi rasid,59,false,false
2019-06-07,malaysia,timor-leste,malaysia,faiz nasir,78,false,false
2019-06-07,malaysia,timor-leste,malaysia,akhyar rashid,89,false,false
2019-06-07,montenegro,kosovo,kosovo,milot rashica,24,false,false
2019-06-07,montenegro,kosovo,montenegro,stefan mugoša,69,false,false
2019-06-07,north macedonia,poland,poland,krzysztof piątek,47,false,false
2019-06-07,norway,romania,norway,tarik elyounoussi,56,false,false
2019-06-07,norway,romania,norway,martin ødegaard,70,false,false
2019-06-07,norway,romania,romania,claudiu keșerü,77,false,false
2019-06-07,norway,romania,romania,claudiu keșerü,90,false,false
2019-06-07,sweden,malta,sweden,robin quaison,2,false,false
2019-06-07,sweden,malta,sweden,viktor claesson,50,false,false
2019-06-07,sweden,malta,sweden,alexander isak,81,false,false
2019-06-07,ukraine,serbia,ukraine,viktor tsyhankov,26,false,false
2019-06-07,ukraine,serbia,ukraine,viktor tsyhankov,27,false,false
2019-06-07,ukraine,serbia,ukraine,yevhen konoplyanka,46,false,false
2019-06-07,ukraine,serbia,ukraine,roman yaremchuk,58,false,false
2019-06-07,ukraine,serbia,ukraine,yevhen konoplyanka,75,false,false
2019-06-08,armenia,liechtenstein,armenia,gevorg ghazaryan,2,false,false
2019-06-08,armenia,liechtenstein,armenia,aleksandre karapetian,18,false,false
2019-06-08,armenia,liechtenstein,armenia,tigran barseghyan,90,false,false
2019-06-08,azerbaijan,hungary,hungary,willi orbán,18,false,false
2019-06-08,azerbaijan,hungary,hungary,willi orbán,53,false,false
2019-06-08,azerbaijan,hungary,azerbaijan,mahir emreli,69,false,false
2019-06-08,azerbaijan,hungary,hungary,dávid holman,71,false,false
2019-06-08,belarus,germany,germany,leroy sané,13,false,false
2019-06-08,belarus,germany,germany,marco reus,62,false,false
2019-06-08,belgium,kazakhstan,belgium,dries mertens,11,false,false
2019-06-08,belgium,kazakhstan,belgium,timothy castagne,14,false,false
2019-06-08,belgium,kazakhstan,belgium,romelu lukaku,50,false,false
2019-06-08,croatia,wales,croatia,james lawrence,17,true,false
2019-06-08,croatia,wales,croatia,ivan perišić,48,false,false
2019-06-08,croatia,wales,wales,david brooks,77,false,false
2019-06-08,estonia,northern ireland,estonia,konstantin vassiljev,25,false,false
2019-06-08,estonia,northern ireland,northern ireland,conor washington,77,false,false
2019-06-08,estonia,northern ireland,northern ireland,josh magennis,80,false,false
2019-06-08,finland,bosnia and herzegovina,finland,teemu pukki,56,false,false
2019-06-08,finland,bosnia and herzegovina,finland,teemu pukki,68,false,false
2019-06-08,greece,italy,italy,nicolò barella,23,false,false
2019-06-08,greece,italy,italy,lorenzo insigne,30,false,false
2019-06-08,greece,italy,italy,leonardo bonucci,33,false,false
2019-06-08,iceland,albania,iceland,jóhann berg guðmundsson,22,false,false
2019-06-08,moldova,andorra,moldova,igor armaș,8,false,false
2019-06-08,russia,san marino,russia,michele cevoli,25,true,false
2019-06-08,russia,san marino,russia,artem dzyuba,31,false,true
2019-06-08,russia,san marino,russia,fyodor kudryashov,36,false,false
2019-06-08,russia,san marino,russia,anton miranchuk,41,false,false
2019-06-08,russia,san marino,russia,artem dzyuba,73,false,false
2019-06-08,russia,san marino,russia,artem dzyuba,76,false,false
2019-06-08,russia,san marino,russia,fyodor smolov,77,false,false
2019-06-08,russia,san marino,russia,fyodor smolov,83,false,false
2019-06-08,russia,san marino,russia,artem dzyuba,88,false,false
2019-06-08,scotland,cyprus,scotland,andrew robertson,61,false,false
2019-06-08,scotland,cyprus,cyprus,ioannis kousoulos,87,false,false
2019-06-08,scotland,cyprus,scotland,oliver burke,89,false,false
2019-06-08,turkey,france,turkey,kaan ayhan,30,false,false
2019-06-08,turkey,france,turkey,cengiz ünder,40,false,false
2019-06-09,portugal,netherlands,portugal,gonçalo guedes,60,false,false
2019-06-10,bulgaria,kosovo,kosovo,milot rashica,14,false,false
2019-06-10,bulgaria,kosovo,bulgaria,ivelin popov,43,false,false
2019-06-10,bulgaria,kosovo,bulgaria,kristian dimitrov,55,false,false
2019-06-10,bulgaria,kosovo,kosovo,vedat muriqi,64,false,false
2019-06-10,bulgaria,kosovo,kosovo,elbasan rashani,90,false,false
2019-06-10,czech republic,montenegro,czech republic,jakub jankto,18,false,false
2019-06-10,czech republic,montenegro,czech republic,boris kopitović,49,true,false
2019-06-10,czech republic,montenegro,czech republic,patrik schick,82,false,true
2019-06-10,denmark,georgia,denmark,kasper dolberg,13,false,false
2019-06-10,denmark,georgia,georgia,saba lobzhanidze,25,false,false
2019-06-10,denmark,georgia,denmark,christian eriksen,30,false,true
2019-06-10,denmark,georgia,denmark,kasper dolberg,63,false,false
2019-06-10,denmark,georgia,denmark,yussuf poulsen,73,false,false
2019-06-10,denmark,georgia,denmark,martin braithwaite,90,false,false
2019-06-10,faroe islands,norway,norway,bjørn maars johnsen,49,false,false
2019-06-10,faroe islands,norway,norway,bjørn maars johnsen,83,false,false
2019-06-10,latvia,slovenia,slovenia,domen črnigoj,24,false,false
2019-06-10,latvia,slovenia,slovenia,domen črnigoj,27,false,false
2019-06-10,latvia,slovenia,slovenia,josip iličić,29,false,true
2019-06-10,latvia,slovenia,slovenia,josip iličić,44,false,false
2019-06-10,latvia,slovenia,slovenia,miha zajc,47,false,false
2019-06-10,malta,romania,romania,george pușcaș,7,false,false
2019-06-10,malta,romania,romania,george pușcaș,29,false,false
2019-06-10,malta,romania,romania,alexandru chipciu,34,false,false
2019-06-10,malta,romania,romania,dennis man,90,false,false
2019-06-10,north macedonia,austria,north macedonia,martin hinteregger,18,true,false
2019-06-10,north macedonia,austria,austria,valentino lazaro,39,false,false
2019-06-10,north macedonia,austria,austria,marko arnautović,62,false,true
2019-06-10,north macedonia,austria,austria,marko arnautović,82,false,false
2019-06-10,north macedonia,austria,austria,egzon bejtulai,86,true,false
2019-06-10,poland,israel,poland,krzysztof piątek,35,false,false
2019-06-10,poland,israel,poland,robert lewandowski,56,false,true
2019-06-10,poland,israel,poland,kamil grosicki,59,false,false
2019-06-10,poland,israel,poland,damian kądzior,84,false,false
2019-06-10,republic of ireland,gibraltar,republic of ireland,joseph chipolina,29,true,false
2019-06-10,republic of ireland,gibraltar,republic of ireland,robbie brady,90,false,false
2019-06-10,serbia,lithuania,serbia,aleksandar mitrović,20,false,false
2019-06-10,serbia,lithuania,serbia,aleksandar mitrović,34,false,false
2019-06-10,serbia,lithuania,serbia,luka jović,35,false,false
2019-06-10,serbia,lithuania,lithuania,arvydas novikovas,71,false,true
2019-06-10,serbia,lithuania,serbia,adem ljajić,90,false,false
2019-06-10,spain,sweden,spain,sergio ramos,64,false,true
2019-06-10,spain,sweden,spain,álvaro morata,85,false,true
2019-06-10,spain,sweden,spain,mikel oyarzabal,87,false,false
2019-06-10,ukraine,luxembourg,ukraine,roman yaremchuk,6,false,false
2019-06-11,albania,moldova,albania,sokol çikalleshi,66,false,false
2019-06-11,albania,moldova,albania,ylber ramadani,90,false,false
2019-06-11,andorra,france,france,kylian mbappé,11,false,false
2019-06-11,andorra,france,france,wissam ben yedder,30,false,false
2019-06-11,andorra,france,france,florian thauvin,45,false,false
2019-06-11,andorra,france,france,kurt zouma,60,false,false
2019-06-11,azerbaijan,slovakia,slovakia,stanislav lobotka,8,false,false
2019-06-11,azerbaijan,slovakia,slovakia,juraj kucka,27,false,false
2019-06-11,azerbaijan,slovakia,azerbaijan,ramil sheydayev,29,false,false
2019-06-11,azerbaijan,slovakia,slovakia,marek hamšík,30,false,false
2019-06-11,azerbaijan,slovakia,slovakia,marek hamšík,57,false,false
2019-06-11,azerbaijan,slovakia,slovakia,dávid hancko,85,false,false
2019-06-11,belarus,northern ireland,northern ireland,paddy mcnair,86,false,false
2019-06-11,belgium,scotland,belgium,romelu lukaku,45,false,false
2019-06-11,belgium,scotland,belgium,romelu lukaku,57,false,false
2019-06-11,belgium,scotland,belgium,kevin de bruyne,90,false,false
2019-06-11,brunei,mongolia,brunei,razimie ramlli,5,false,false
2019-06-11,brunei,mongolia,brunei,razimie ramlli,34,false,false
2019-06-11,brunei,mongolia,mongolia,norjmoogiin tsedenbal,47,false,true
2019-06-11,germany,estonia,germany,marco reus,10,false,false
2019-06-11,germany,estonia,germany,serge gnabry,17,false,false
2019-06-11,germany,estonia,germany,leon goretzka,20,false,false
2019-06-11,germany,estonia,germany,i̇lkay gündoğan,26,false,true
2019-06-11,germany,estonia,germany,marco reus,37,false,false
2019-06-11,germany,estonia,germany,serge gnabry,62,false,false
2019-06-11,germany,estonia,germany,timo werner,79,false,false
2019-06-11,germany,estonia,germany,leroy sané,88,false,false
2019-06-11,greece,armenia,armenia,aleksandre karapetian,8,false,false
2019-06-11,greece,armenia,armenia,gevorg ghazaryan,33,false,false
2019-06-11,greece,armenia,greece,zeca,54,false,false
2019-06-11,greece,armenia,armenia,tigran barseghyan,74,false,false
2019-06-11,greece,armenia,greece,kostas fortounis,87,false,false
2019-06-11,guam,bhutan,guam,isiah lagutang,23,false,false
2019-06-11,guam,bhutan,guam,jason cunliffe,27,false,false
2019-06-11,guam,bhutan,guam,shane malcolm,51,false,false
2019-06-11,guam,bhutan,guam,jason cunliffe,82,false,false
2019-06-11,guam,bhutan,guam,jason cunliffe,90,false,false
2019-06-11,hungary,wales,hungary,máté pátkai,80,false,false
2019-06-11,iceland,turkey,iceland,ragnar sigurðsson,21,false,false
2019-06-11,iceland,turkey,iceland,ragnar sigurðsson,32,false,false
2019-06-11,iceland,turkey,turkey,dorukhan toköz,40,false,false
2019-06-11,italy,bosnia and herzegovina,bosnia and herzegovina,edin džeko,32,false,false
2019-06-11,italy,bosnia and herzegovina,italy,lorenzo insigne,49,false,false
2019-06-11,italy,bosnia and herzegovina,italy,marco verratti,86,false,false
2019-06-11,kazakhstan,san marino,kazakhstan,islambek kuat,45,false,false
2019-06-11,kazakhstan,san marino,kazakhstan,maxim fedin,62,false,false
2019-06-11,kazakhstan,san marino,kazakhstan,gafurzhan suyumbayev,65,false,false
2019-06-11,kazakhstan,san marino,kazakhstan,bauyrzhan islamkhan,79,false,false
2019-06-11,liechtenstein,finland,finland,teemu pukki,37,false,false
2019-06-11,liechtenstein,finland,finland,benjamin källman,57,false,false
2019-06-11,malaysia,timor-leste,malaysia,shahrel fikri,11,false,false
2019-06-11,malaysia,timor-leste,malaysia,shahrel fikri,17,false,false
2019-06-11,malaysia,timor-leste,malaysia,mohamadou sumareh,37,false,false
2019-06-11,malaysia,timor-leste,malaysia,akhyar rashid,55,false,false
2019-06-11,malaysia,timor-leste,malaysia,shahrel fikri,64,false,false
2019-06-11,malaysia,timor-leste,timor-leste,rufino gama,72,false,false
2019-06-11,pakistan,cambodia,pakistan,hassan bashir,17,false,true
2019-06-11,pakistan,cambodia,cambodia,sath rosib,64,false,false
2019-06-11,pakistan,cambodia,cambodia,reung bunheing,89,false,false
2019-06-11,russia,cyprus,russia,aleksei ionov,38,false,false
2019-06-14,brazil,bolivia,brazil,philippe coutinho,50,false,true
2019-06-14,brazil,bolivia,brazil,philippe coutinho,53,false,false
2019-06-14,brazil,bolivia,brazil,everton soares,85,false,false
2019-06-15,argentina,colombia,colombia,roger martínez,71,false,false
2019-06-15,argentina,colombia,colombia,duván zapata,86,false,false
2019-06-15,canada,martinique,canada,jonathan david,33,false,false
2019-06-15,canada,martinique,canada,jonathan david,53,false,false
2019-06-15,canada,martinique,canada,junior hoilett,63,false,false
2019-06-15,canada,martinique,canada,scott arfield,67,false,false
2019-06-15,mexico,cuba,mexico,uriel antuna,2,false,false
2019-06-15,mexico,cuba,mexico,raúl jiménez,31,false,false
2019-06-15,mexico,cuba,mexico,diego antonio reyes,38,false,false
2019-06-15,mexico,cuba,mexico,uriel antuna,44,false,false
2019-06-15,mexico,cuba,mexico,raúl jiménez,64,false,false
2019-06-15,mexico,cuba,mexico,alexis vega,74,false,false
2019-06-15,mexico,cuba,mexico,uriel antuna,80,false,false
2019-06-16,costa rica,nicaragua,costa rica,bryan oviedo,7,false,false
2019-06-16,costa rica,nicaragua,costa rica,celso borges,19,false,false
2019-06-16,costa rica,nicaragua,costa rica,elías aguilar,45,false,false
2019-06-16,costa rica,nicaragua,costa rica,allan cruz,75,false,false
2019-06-16,haiti,bermuda,bermuda,dante leverock,45,false,false
2019-06-16,haiti,bermuda,haiti,frantzdy pierrot,54,false,false
2019-06-16,haiti,bermuda,haiti,frantzdy pierrot,66,false,false
2019-06-16,paraguay,qatar,paraguay,óscar cardozo,4,false,true
2019-06-16,paraguay,qatar,paraguay,derlis gonzález,56,false,false
2019-06-16,paraguay,qatar,qatar,almoez ali,68,false,false
2019-06-16,paraguay,qatar,qatar,juan rodrigo rojas,77,true,false
2019-06-16,uruguay,ecuador,uruguay,nicolás lodeiro,6,false,false
2019-06-16,uruguay,ecuador,uruguay,edinson cavani,33,false,false
2019-06-16,uruguay,ecuador,uruguay,luis suárez,44,false,false
2019-06-16,uruguay,ecuador,uruguay,arturo mina,78,true,false
2019-06-17,curaçao,el salvador,el salvador,nelson bonilla,45,false,false
2019-06-17,jamaica,honduras,jamaica,dever orgill,15,false,false
2019-06-17,jamaica,honduras,jamaica,dever orgill,41,false,false
2019-06-17,jamaica,honduras,honduras,anthony lozano,54,false,false
2019-06-17,jamaica,honduras,jamaica,damion lowe,56,false,false
2019-06-17,jamaica,honduras,honduras,rubilio castillo,90,false,false
2019-06-17,japan,chile,chile,erick pulgar,41,false,false
2019-06-17,japan,chile,chile,eduardo vargas,54,false,false
2019-06-17,japan,chile,chile,alexis sánchez,82,false,false
2019-06-17,japan,chile,chile,eduardo vargas,83,false,false
2019-06-18,bolivia,peru,bolivia,marcelo martins moreno,28,false,true
2019-06-18,bolivia,peru,peru,paolo guerrero,45,false,false
2019-06-18,bolivia,peru,peru,jefferson farfán,55,false,false
2019-06-18,bolivia,peru,peru,edison flores,90,false,false
2019-06-18,panama,trinidad and tobago,panama,armando cooper,53,false,false
2019-06-18,panama,trinidad and tobago,panama,yoel bárcenas,68,false,false
2019-06-18,united states,guyana,united states,paul arriola,28,false,false
2019-06-18,united states,guyana,united states,tyler boyd,51,false,false
2019-06-18,united states,guyana,united states,gyasi zardes,55,false,false
2019-06-18,united states,guyana,united states,tyler boyd,81,false,false
2019-06-19,argentina,paraguay,paraguay,richard sánchez,37,false,false
2019-06-19,argentina,paraguay,argentina,lionel messi,57,false,true
2019-06-19,colombia,qatar,colombia,duván zapata,86,false,false
2019-06-19,cuba,martinique,martinique,joris marveaux,45,false,false
2019-06-19,cuba,martinique,martinique,stéphane abaul,70,false,false
2019-06-19,cuba,martinique,martinique,kévin fortuné,84,false,false
2019-06-19,mexico,canada,mexico,roberto alvarado,40,false,false
2019-06-19,mexico,canada,mexico,andrés guardado,54,false,false
2019-06-19,mexico,canada,canada,lucas cavallini,75,false,false
2019-06-19,mexico,canada,mexico,andrés guardado,77,false,false
2019-06-20,costa rica,bermuda,costa rica,mayron george,30,false,false
2019-06-20,costa rica,bermuda,costa rica,elías aguilar,54,false,false
2019-06-20,costa rica,bermuda,bermuda,nahki wells,59,false,true
2019-06-20,nicaragua,haiti,haiti,steeven saba,22,false,false
2019-06-20,nicaragua,haiti,haiti,manuel rosas arreola,33,true,false
2019-06-20,uruguay,japan,japan,koji miyoshi,25,false,false
2019-06-20,uruguay,japan,uruguay,luis suárez,32,false,true
2019-06-20,uruguay,japan,japan,koji miyoshi,59,false,false
2019-06-20,uruguay,japan,uruguay,josé maría giménez,66,false,false
2019-06-21,ecuador,chile,chile,josé pedro fuenzalida,8,false,false
2019-06-21,ecuador,chile,ecuador,enner valencia,26,false,true
2019-06-21,ecuador,chile,chile,alexis sánchez,51,false,false
2019-06-21,egypt,zimbabwe,egypt,trézéguet,41,false,false
2019-06-21,honduras,curaçao,curaçao,leandro bacuna,40,false,false
2019-06-22,bolivia,venezuela,venezuela,darwin machís,2,false,false
2019-06-22,bolivia,venezuela,venezuela,darwin machís,55,false,false
2019-06-22,bolivia,venezuela,bolivia,leonel justiniano,82,false,false
2019-06-22,bolivia,venezuela,venezuela,josef martínez,86,false,false
2019-06-22,brazil,peru,brazil,casemiro,12,false,false
2019-06-22,brazil,peru,brazil,roberto firmino,19,false,false
2019-06-22,brazil,peru,brazil,everton soares,32,false,false
2019-06-22,brazil,peru,brazil,dani alves,53,false,false
2019-06-22,brazil,peru,brazil,willian,90,false,false
2019-06-22,dr congo,uganda,uganda,patrick kaddu,14,false,false
2019-06-22,dr congo,uganda,uganda,emmanuel okwi,48,false,false
2019-06-22,guinea,madagascar,guinea,sory kaba,34,false,false
2019-06-22,guinea,madagascar,madagascar,anicet abel,49,false,false
2019-06-22,guinea,madagascar,madagascar,carolus andriamatsinoro,55,false,false
2019-06-22,guinea,madagascar,guinea,françois kamano,66,false,true
2019-06-22,guyana,panama,panama,abdiel arroyo,16,false,false
2019-06-22,guyana,panama,guyana,neil danns,33,false,true
2019-06-22,guyana,panama,panama,terence vancooten,40,true,false
2019-06-22,guyana,panama,panama,eric davis,51,false,true
2019-06-22,guyana,panama,panama,gabriel torres,86,false,false
2019-06-22,guyana,panama,guyana,neil danns,90,false,true
2019-06-22,nigeria,burundi,nigeria,odion ighalo,77,false,false
2019-06-22,united states,trinidad and tobago,united states,aaron long,41,false,false
2019-06-22,united states,trinidad and tobago,united states,gyasi zardes,66,false,false
2019-06-22,united states,trinidad and tobago,united states,gyasi zardes,69,false,false
2019-06-22,united states,trinidad and tobago,united states,christian pulisic,73,false,false
2019-06-22,united states,trinidad and tobago,united states,paul arriola,78,false,false
2019-06-22,united states,trinidad and tobago,united states,aaron long,90,false,false
2019-06-23,algeria,kenya,algeria,baghdad bounedjah,34,false,true
2019-06-23,algeria,kenya,algeria,riyad mahrez,43,false,false
2019-06-23,canada,cuba,canada,jonathan david,3,false,false
2019-06-23,canada,cuba,canada,lucas cavallini,21,false,false
2019-06-23,canada,cuba,canada,lucas cavallini,43,false,false
2019-06-23,canada,cuba,canada,lucas cavallini,45,false,false
2019-06-23,canada,cuba,canada,junior hoilett,50,false,false
2019-06-23,canada,cuba,canada,jonathan david,71,false,false
2019-06-23,canada,cuba,canada,jonathan david,77,false,false
2019-06-23,colombia,paraguay,colombia,gustavo cuéllar,31,false,false
2019-06-23,martinique,mexico,mexico,uriel antuna,29,false,false
2019-06-23,martinique,mexico,martinique,kévin parsemain,56,false,false
2019-06-23,martinique,mexico,mexico,raúl jiménez,61,false,false
2019-06-23,martinique,mexico,mexico,fernando navarro morán,72,false,false
2019-06-23,martinique,mexico,martinique,jordy delem,84,false,false
2019-06-23,morocco,namibia,morocco,itamunua keimuine,89,true,false
2019-06-23,qatar,argentina,argentina,lautaro martínez,4,false,false
2019-06-23,qatar,argentina,argentina,sergio agüero,82,false,false
2019-06-23,senegal,tanzania,senegal,keita baldé,28,false,false
2019-06-23,senegal,tanzania,senegal,krépin diatta,64,false,false
2019-06-24,bermuda,nicaragua,bermuda,lejuan simmons,60,false,false
2019-06-24,bermuda,nicaragua,bermuda,nahki wells,71,false,false
2019-06-24,chile,uruguay,uruguay,edinson cavani,82,false,false
2019-06-24,ecuador,japan,japan,shoya nakajima,15,false,false
2019-06-24,ecuador,japan,ecuador,ángel mena,35,false,false
2019-06-24,haiti,costa rica,costa rica,álvaro saborío,13,false,false
2019-06-24,haiti,costa rica,haiti,duckens nazon,57,false,true
2019-06-24,haiti,costa rica,haiti,djimy alexis,81,false,false
2019-06-24,ivory coast,south africa,ivory coast,jonathan kodjia,64,false,false
2019-06-24,mali,mauritania,mali,abdoulay diaby,37,false,false
2019-06-24,mali,mauritania,mali,moussa marega,45,false,true
2019-06-24,mali,mauritania,mali,adama traoré,55,false,false
2019-06-24,mali,mauritania,mauritania,moctar sidi el hacen,72,false,true
2019-06-24,mali,mauritania,mali,adama traoré,74,false,false
2019-06-24,tunisia,angola,tunisia,youssef msakni,34,false,true
2019-06-24,tunisia,angola,angola,djalma campos,73,false,false
2019-06-25,cameroon,guinea-bissau,cameroon,banana yaya,66,false,false
2019-06-25,cameroon,guinea-bissau,cameroon,stéphane bahoken,69,false,false
2019-06-25,ghana,benin,benin,mickaël poté,2,false,false
2019-06-25,ghana,benin,ghana,andré ayew,9,false,false
2019-06-25,ghana,benin,ghana,jordan ayew,42,false,false
2019-06-25,ghana,benin,benin,mickaël poté,63,false,false
2019-06-25,honduras,el salvador,honduras,jorge álvarez,59,false,false
2019-06-25,honduras,el salvador,honduras,rubilio castillo,65,false,false
2019-06-25,honduras,el salvador,honduras,bryan acosta,75,false,false
2019-06-25,honduras,el salvador,honduras,emilio izaguirre,90,false,false
2019-06-25,jamaica,curaçao,jamaica,shamar nicholson,14,false,false
2019-06-25,jamaica,curaçao,curaçao,juriën gaari,90,false,false
2019-06-26,egypt,dr congo,egypt,ahmed elmohamady,25,false,false
2019-06-26,egypt,dr congo,egypt,mohamed salah,43,false,false
2019-06-26,nigeria,guinea,nigeria,kenneth omeruo,73,false,false
2019-06-26,trinidad and tobago,guyana,guyana,neil danns,54,false,false
2019-06-26,trinidad and tobago,guyana,trinidad and tobago,kevin molino,80,false,false
2019-06-26,uganda,zimbabwe,uganda,emmanuel okwi,12,false,false
2019-06-26,uganda,zimbabwe,zimbabwe,khama billiat,40,false,false
2019-06-26,united states,panama,united states,jozy altidore,66,false,false
2019-06-27,kenya,tanzania,tanzania,simon msuva,6,false,false
